Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
8/5/2019,SITE_3,Philippines (PH),148,6,40
8/5/2019,SITE_3,Poland (PL),278,137,15
8/5/2019,SITE_3,Portugal (PT),114,40,22
8/5/2019,SITE_3,Republic of Kosovo (XK),38,3,40
8/5/2019,SITE_3,Romania (RO),882,192,22
8/5/2019,SITE_3,Saudi Arabia (SA),78,9,22
8/5/2019,SITE_3,Saudi Arabia (SA),47,9,40
8/5/2019,SITE_3,Serbia (RS),51,10,15
8/5/2019,SITE_3,Slovakia (SK),36,14,40
8/5/2019,SITE_3,Slovakia (SK),1051,202,22
8/5/2019,SITE_3,South Africa (ZA),200,40,15
8/5/2019,SITE_3,South Korea (KR),916,179,22
8/5/2019,SITE_3,Switzerland (CH),443,66,40
8/5/2019,SITE_3,Tajikistan (TJ),378,128,15
8/5/2019,SITE_3,Thailand (TH),438,92,22
8/5/2019,SITE_3,Thailand (TH),30,1,40
8/5/2019,SITE_3,Tunisia (TN),60,16,15
8/5/2019,SITE_3,Ukraine (UA),2893,389,22
8/5/2019,SITE_3,United States (US),272,134,40
8/5/2019,SITE_3,Uzbekistan (UZ),2687,1510,22
8/5/2019,SITE_3,Venezuela (VE),37,23,22
8/6/2019,SITE_3,Albania (AL),72,11,40
8/6/2019,SITE_3,Algeria (DZ),310,97,15
8/6/2019,SITE_3,Angola (AO),43,3,22
8/6/2019,SITE_3,Argentina (AR),462,80,40
8/6/2019,SITE_3,Austria (AT),167,14,15
8/6/2019,SITE_3,Azerbaijan (AZ),1313,125,22
8/6/2019,SITE_3,Bangladesh (BD),109,3,40
8/6/2019,SITE_3,Brazil (BR),208,49,15
8/6/2019,SITE_3,Canada (CA),73,9,22
8/6/2019,SITE_3,Colombia (CO),87,8,40
8/6/2019,SITE_3,Costa Rica (CR),5073,111,22
8/6/2019,SITE_3,Croatia (HR),110,8,22
8/6/2019,SITE_3,Cyprus (CY),155,26,40
8/6/2019,SITE_3,Czech Republic (CZ),3844,78,22
8/6/2019,SITE_3,Denmark (DK),116,3,40
8/6/2019,SITE_3,Denmark (DK),574,36,22
8/6/2019,SITE_3,Ecuador (EC),170,12,15
8/6/2019,SITE_3,Egypt (EG),40,11,22
8/6/2019,SITE_3,El Salvador (SV),85,11,40
8/6/2019,SITE_3,Finland (FI),645,4,22
8/6/2019,SITE_3,Georgia (GE),81,1,22
8/6/2019,SITE_3,Greece (GR),242,26,40
8/6/2019,SITE_3,Honduras (HN),432,2,22
8/6/2019,SITE_3,Hong Kong (HK),402,14,22
8/6/2019,SITE_3,Hungary (HU),332,38,40
8/6/2019,SITE_3,Iceland (IS),32,9,15
8/6/2019,SITE_3,India (IN),37,1,15
8/6/2019,SITE_3,India (IN),93,4,22
8/6/2019,SITE_3,India (IN),38,3,40
