Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
8/1/2019,SITE_1,Albania (AL),76,5,22
8/1/2019,SITE_1,Algeria (DZ),213,66,40
8/1/2019,SITE_1,Angola (AO),45,10,15
8/1/2019,SITE_1,Argentina (AR),2191,103,22
8/1/2019,SITE_1,Austria (AT),2467,512,40
8/1/2019,SITE_1,Azerbaijan (AZ),3707,553,22
8/1/2019,SITE_1,Belgium (BE),324,50,22
8/1/2019,SITE_1,Brazil (BR),200,62,40
8/1/2019,SITE_1,Bulgaria (BG),55,2,15
8/1/2019,SITE_1,Cambodia (KH),212,32,22
8/1/2019,SITE_1,Canada (CA),153,36,40
8/1/2019,SITE_1,China (CN),253,28,15
8/1/2019,SITE_1,Canada (CA),253,28,
8/1/2019,SITE_1,Colombia (CO),85,8,22
8/1/2019,SITE_1,Croatia (HR),163,4,40
8/1/2019,SITE_1,Cuba (CU),33,4,15
8/1/2019,SITE_1,Cyprus (CY),190,41,22
8/1/2019,SITE_1,Czech Republic (CZ),3940,78,40
8/1/2019,SITE_1,Czech Republic (CZ),56,8,15
8/1/2019,SITE_1,Denmark (DK),388,4,22
8/1/2019,SITE_1,Ecuador (EC),159,11,40
,,,159,11,40
8/1/2019,SITE_1,Egypt (EG),67,12,15
8/1/2019,SITE_1,El Salvador (SV),661,70,22
8/1/2019,SITE_1,Finland (FI),591,3,40
8/1/2019,SITE_1,Georgia (GE),157,2,15
8/1/2019,SITE_1,Gibraltar (GI),136,1,22
8/1/2019,SITE_1,Greece (GR),43,6,15
8/1/2019,SITE_1,Greece (GR),578,83,40
8/1/2019,SITE_1,Honduras (HN),424,3,22
8/1/2019,SITE_1,Hong Kong (HK),161,13,15
8/1/2019,SITE_1,Hong Kong (HK),321,73,40
8/1/2019,SITE_1,Hungary (HU),282,25,22
8/1/2019,SITE_1,Iceland (IS),35,10,40
8/1/2019,SITE_1,India (IN),74,5,15
8/1/2019,SITE_1,Iraq (IQ),263,10,22
8/1/2019,SITE_1,Israel (IL),578,52,40
8/1/2019,SITE_1,Italy (IT),7253,1500,15
8/1/2019,SITE_1,Japan (JP),143,6,22
8/1/2019,SITE_1,Kenya (KE),1333,281,22
8/1/2019,SITE_1,Kyrgyzstan (KG),1448,360,22
8/1/2019,SITE_1,Libya (LY),317,24,40
8/1/2019,SITE_1,Lithuania (LT),2433,342,22
8/1/2019,SITE_1,Luxembourg (LU),174,9,22
8/1/2019,SITE_1,Maldives (MV),40,1,40
8/1/2019,SITE_1,Malta (MT),183,6,22
8/1/2019,SITE_1,Malta (MT),557,28,22
8/1/2019,SITE_1,Mexico (MX),80,5,40
8/1/2019,SITE_1,Moldova (MD),462,114,22
8/1/2019,SITE_1,Moldova (MD),88,1,22
8/1/2019,SITE_1,Montenegro (ME),55,10,40
8/1/2019,SITE_1,Myanmar (MM),61,6,15
8/1/2019,SITE_1,Netherlands (NL),2789,800,22
8/1/2019,SITE_1,New Zealand (NZ),33,6,40
8/1/2019,SITE_1,Nicaragua (NI),33,1,15
8/1/2019,SITE_1,Nigeria (NG),227,10,22
8/1/2019,SITE_1,Norway (NO),67,20,40
8/1/2019,SITE_1,Palestine (PS),57,10,15
8/1/2019,SITE_1,Panama (PA),75,15,22
8/1/2019,SITE_1,Philippines (PH),832,33,40
8/1/2019,SITE_1,Poland (PL),337,158,15
8/1/2019,SITE_1,Portugal (PT),57,22,22
8/1/2019,SITE_1,Republic of Ireland (IE),520,86,40
8/1/2019,SITE_1,Republic of Kosovo (XK),39,8,15
8/1/2019,SITE_1,Romania (RO),5389,1462,22
8/1/2019,SITE_1,Saudi Arabia (SA),77,16,15
8/1/2019,SITE_1,Saudi Arabia (SA),123,27,40
8/1/2019,SITE_1,Senegal (SN),33,4,22
8/1/2019,SITE_1,Serbia (RS),47,9,40
8/1/2019,SITE_1,Slovakia (SK),617,118,22
8/1/2019,SITE_1,Slovakia (SK),44,8,22
8/1/2019,SITE_1,Slovenia (SI),366,48,40
8/1/2019,SITE_1,South Africa (ZA),322,44,15
8/1/2019,SITE_1,South Korea (KR),63,11,40
8/1/2019,SITE_1,South Korea (KR),590,114,22
8/1/2019,SITE_1,Spain (ES),59,15,15
8/1/2019,SITE_1,Switzerland (CH),1141,136,22
8/1/2019,SITE_1,Taiwan (TW),202,32,40
8/1/2019,SITE_1,Tajikistan (TJ),411,115,15
8/1/2019,SITE_1,Tajikistan (TJ),109,8,22
8/1/2019,SITE_1,Thailand (TH),495,108,40
8/1/2019,SITE_1,Thailand (TH),111,7,15
